Year Released,Movie Name,Runtime (Minutes),Director,Writer,Cast,Genres,Production House,Budget,USA Revenue,Worldwide Revenue,IMDB Votes,IMDB Rating,Metacritic Critics,Metacritic Users,Metascore
2000,102 Dalmations,100,Kevin Lima,Dodie Smith,"Glenn Close,Gérard Depardieu,Ioan Gruffudd","Adventure,Comedy,Family",Cruella Productions,85000000,66957026,183611771,33229,4.9,82,88,35
2019,The Kid,100,Vincent D'Onofrio,Vincent D'Onofrio,"Jake Schur,Leila George,Chris Pratt","Biography,Drama,Western",Mimran Schur Pictures,8000000,1508593,1553483,5369,5.9,105,35,51
,The Adventures of Rocky and Bullwinkle,30,Marco Schnabel,Tara Strong,,"Animation,Short,Adventure",DreamWorks Animation Television,,,,234,5.4,22,1,
1993,Just One Night,95,David Elfick,John Cundill,"Craig Adams,Rhondda Findleton,Martin Sacks",Comedy,Palm Beach Pictures,,,,293,5.3,10,1,
1999,The Big Tease,86,Kevin Allen,Sacha Gervasi,"Craig Ferguson,Chris Langham,David Rasche",Comedy,Warner Bros.,4000000,187152,187152,2302,6.2,31,33,53
2000,The Beach,119,Danny Boyle,John Hodge,"Leonardo DiCaprio,Daniel York,Patcharawan Patarakijjanon","Adventure,Drama,Romance",Figment Films,50000000,39785027,144056873,215040,6.7,580,110,43
2019,Bait,89,Mark Jenkin,Mark Jenkin,"Edward Rowe,Mary Woodvine,Simon Shepherd",Drama,Early Day Films,,,,2055,7.2,31,41,84
2000,Icebreaker,90,David Giancola,David Giancola,"Sean Astin,Bruce Campbell,Stacy Keach","Action,Drama",Edgewood Studios,,,,914,3.7,25,8,
2000,The Art of War,117,Christian Duguay,Wayne Beach,"Wesley Snipes,Anne Archer,Maury Chaykin","Action,Adventure,Crime",Morgan Creek Entertainment,60000000,30208599,40400425,27922,5.7,172,114,30
2015,Across the Line,87,Director X.,Floyd Kane,"Stephan James,Sarah Jeffery,Steven Love",Drama,Circle Blue Entertainment,,,,374,5.1,7,6,
2000,Boiler Room,120,Ben Younger,Ben Younger,"Giovanni Ribisi,Vin Diesel,Nia Long","Crime,Drama,Thriller",New Line Cinema,7000000,16970581,28780255,47561,7,252,60,63
2000,3 Strikes,82,DJ Pooh,DJ Pooh,"Brian Hooks,N'Bushe Wright,Faizon Love",Comedy,Absolute Entertainment (II),3400000,9832166,9832166,3045,4.8,10,13,11
2000,Bamboozled,135,Spike Lee,Spike Lee,"Damon Wayans,Savion Glover,Jada Pinkett Smith","Comedy,Drama,Music",New Line Cinema,10000000,2274979,2463650,9793,6.5,181,63,50
2000,Ivans Xtc,92,Bernard Rose,Leo Tolstoy,"Danny Huston,Peter Weller,Lisa Enos",Drama,Alternative Investments of Michigan,,47027,47027,1151,6.5,25,27,67
2000,Into the Arms of Strangers: Stories of the Kindertransport,122,Mark Jonathan Harris,Mark Jonathan Harris,"Judi Dench,Lory Cahn,Kurt Fuchel","Documentary,History,War",Sabine Films,,374555,,1536,7.7,19,33,79
2000,American Psycho,101,Mary Harron,Bret Easton Ellis,"Christian Bale,Justin Theroux,Josh Lucas","Comedy,Crime,Drama",Am Psycho Productions,7000000,15070285,34266564,456403,7.6,1235,304,64
1999,The Blair Witch Project,81,Daniel Myrick,Daniel Myrick,"Heather Donahue,Michael C. Williams,Joshua Leonard","Horror,Mystery",Haxan Films,60000,140539099,248639099,223248,6.5,3496,406,81
2000,Bedazzled,93,Harold Ramis,Peter Cook,"Brendan Fraser,Elizabeth Hurley,Frances O'Connor","Comedy,Fantasy",Twentieth Century Fox,48000000,37886980,90383208,93345,6,264,129,49
2000,All the Pretty Horses,116,Billy Bob Thornton,Cormac McCarthy,"Matt Damon,Penélope Cruz,Henry Thomas","Drama,Romance,Western",Columbia Pictures,57000000,15540353,18133495,12605,5.8,185,88,55
2000,Best in Show,90,Christopher Guest,Christopher Guest,"Fred Willard,Eugene Levy,Catherine O'Hara",Comedy,Castle Rock Entertainment,10000000,18715392,20789556,52665,7.4,351,129,78
1996,101 Dalmatians,103,Stephen Herek,Dodie Smith,"Glenn Close,Jeff Daniels,Joely Richardson","Adventure,Comedy,Crime",Walt Disney Pictures,75000000,136189294,320689294,96723,5.7,90,61,49
2000,The Ballad of Ramblin' Jack,112,Aiyana Elliott,Dicky Dahl,"Jack Elliott,Gil Gross,Arlo Guthrie","Documentary,Biography,Music",Crawford Communications,,225682,225682,298,7.7,10,16,72
,The Rocky and Bullwinkle Show,30,Bill Scott,Bill Scott,,"Animation,Comedy,Family",Bullwinkle Studios,,,,3329,7.7,29,15,
2000,Bless the Child,107,Chuck Russell,Cathy Cash Spellman,"Kim Basinger,Jimmy Smits,Rufus Sewell","Crime,Drama,Horror",Paramount Pictures,65000000,29381494,40443010,13539,5.1,194,103,17
2000,Adventures in Wild California,41,Greg MacGillivray,Mark Krenzien,"Troy Hartman,Stephen C. Sillett,Jimmy Smits","Documentary,Short",K2 Studios,,,,149,6.6,2,6,
2000,Animal Factory,94,Steve Buscemi,Edward Bunker,"Willem Dafoe,Edward Furlong,Danny Trejo","Crime,Drama",Animal Productions LLC,3600000,43805,43805,12336,6.6,76,59,65
2000,Isn't She Great,95,Andrew Bergman,Michael Korda,"Bette Midler,Nathan Lane,Stockard Channing","Biography,Comedy,Drama",British Broadcasting Corporation (BBC),44000000,2962465,3003296,2226,5.4,66,62,34
